,Timestamp,dayofweek,hour,occupied
54357,2020-07-20 05:30:00,0,5,0
54358,2020-07-20 05:45:00,0,5,0
54359,2020-07-20 06:00:00,0,6,0
54360,2020-07-20 06:15:00,0,6,0
54361,2020-07-20 06:30:00,0,6,0
54362,2020-07-20 06:45:00,0,6,0
54363,2020-07-20 07:00:00,0,7,0
54364,2020-07-20 07:15:00,0,7,0
54365,2020-07-20 07:30:00,0,7,0
54366,2020-07-20 07:45:00,0,7,0
54367,2020-07-20 08:00:00,0,8,1
54368,2020-07-20 08:15:00,0,8,1
54369,2020-07-20 08:30:00,0,8,1
54370,2020-07-20 08:45:00,0,8,1
54371,2020-07-20 09:00:00,0,9,1
54372,2020-07-20 09:15:00,0,9,1
54373,2020-07-20 09:30:00,0,9,1
54374,2020-07-20 09:45:00,0,9,1
54375,2020-07-20 10:00:00,0,10,1
54376,2020-07-20 10:15:00,0,10,1
54377,2020-07-20 10:30:00,0,10,1
54378,2020-07-20 10:45:00,0,10,1
54379,2020-07-20 11:00:00,0,11,1
54380,2020-07-20 11:15:00,0,11,1
54381,2020-07-20 11:30:00,0,11,1
54382,2020-07-20 11:45:00,0,11,1
54383,2020-07-20 12:00:00,0,12,1
54384,2020-07-20 12:15:00,0,12,1
54385,2020-07-20 12:30:00,0,12,1
54386,2020-07-20 12:45:00,0,12,1
54387,2020-07-20 13:00:00,0,13,1
54388,2020-07-20 13:15:00,0,13,1
54389,2020-07-20 13:30:00,0,13,1
54390,2020-07-20 13:45:00,0,13,1
54391,2020-07-20 14:00:00,0,14,1
54392,2020-07-20 14:15:00,0,14,1
54393,2020-07-20 14:30:00,0,14,1
54394,2020-07-20 14:45:00,0,14,1
54395,2020-07-20 15:00:00,0,15,1
54396,2020-07-20 15:15:00,0,15,1
54397,2020-07-20 15:30:00,0,15,1
54398,2020-07-20 15:45:00,0,15,1
54399,2020-07-20 16:00:00,0,16,1
54400,2020-07-20 16:15:00,0,16,1
54401,2020-07-20 16:30:00,0,16,1
54402,2020-07-20 16:45:00,0,16,1
54403,2020-07-20 17:00:00,0,17,1
54404,2020-07-20 17:15:00,0,17,1
54405,2020-07-20 17:30:00,0,17,1
54406,2020-07-20 17:45:00,0,17,1
54407,2020-07-20 18:00:00,0,18,0
54408,2020-07-20 18:15:00,0,18,0
54409,2020-07-20 18:30:00,0,18,0
54410,2020-07-20 18:45:00,0,18,0
54411,2020-07-20 19:00:00,0,19,0
54412,2020-07-20 19:15:00,0,19,0
54413,2020-07-20 19:30:00,0,19,0
54414,2020-07-20 19:45:00,0,19,0
54415,2020-07-20 20:00:00,0,20,0
54416,2020-07-20 20:15:00,0,20,0
54417,2020-07-20 20:30:00,0,20,0
54418,2020-07-20 20:45:00,0,20,0
54419,2020-07-20 21:00:00,0,21,0
54420,2020-07-20 21:15:00,0,21,0
54421,2020-07-20 21:30:00,0,21,0
54422,2020-07-20 21:45:00,0,21,0
54423,2020-07-20 22:00:00,0,22,0
54424,2020-07-20 22:15:00,0,22,0
54425,2020-07-20 22:30:00,0,22,0
54426,2020-07-20 22:45:00,0,22,0
54427,2020-07-20 23:00:00,0,23,0
54428,2020-07-20 23:15:00,0,23,0
54429,2020-07-20 23:30:00,0,23,0
54430,2020-07-20 23:45:00,0,23,0
54431,2020-07-21 00:00:00,1,0,0
54432,2020-07-21 00:15:00,1,0,0
54433,2020-07-21 00:30:00,1,0,0
54434,2020-07-21 00:45:00,1,0,0
54435,2020-07-21 01:00:00,1,1,0
54436,2020-07-21 01:15:00,1,1,0
54437,2020-07-21 01:30:00,1,1,0
54438,2020-07-21 01:45:00,1,1,0
54439,2020-07-21 02:00:00,1,2,0
54440,2020-07-21 02:15:00,1,2,0
54441,2020-07-21 02:30:00,1,2,0
54442,2020-07-21 02:45:00,1,2,0
54443,2020-07-21 03:00:00,1,3,0
54444,2020-07-21 03:15:00,1,3,0
54445,2020-07-21 03:30:00,1,3,0
54446,2020-07-21 03:45:00,1,3,0
54447,2020-07-21 04:00:00,1,4,0
54448,2020-07-21 04:15:00,1,4,0
54449,2020-07-21 04:30:00,1,4,0
54450,2020-07-21 04:45:00,1,4,0
54451,2020-07-21 05:00:00,1,5,0
54452,2020-07-21 05:15:00,1,5,0
54453,2020-07-21 05:30:00,1,5,0
54454,2020-07-21 05:45:00,1,5,0
54455,2020-07-21 06:00:00,1,6,0
54456,2020-07-21 06:15:00,1,6,0
54457,2020-07-21 06:30:00,1,6,0
54458,2020-07-21 06:45:00,1,6,0
54459,2020-07-21 07:00:00,1,7,0
54460,2020-07-21 07:15:00,1,7,0
54461,2020-07-21 07:30:00,1,7,0
54462,2020-07-21 07:45:00,1,7,0
54463,2020-07-21 08:00:00,1,8,1
54464,2020-07-21 08:15:00,1,8,1
54465,2020-07-21 08:30:00,1,8,1
54466,2020-07-21 08:45:00,1,8,1
54467,2020-07-21 09:00:00,1,9,1
54468,2020-07-21 09:15:00,1,9,1
54469,2020-07-21 09:30:00,1,9,1
54470,2020-07-21 09:45:00,1,9,1
54471,2020-07-21 10:00:00,1,10,1
54472,2020-07-21 10:15:00,1,10,1
54473,2020-07-21 10:30:00,1,10,1
54474,2020-07-21 10:45:00,1,10,1
54475,2020-07-21 11:00:00,1,11,1
54476,2020-07-21 11:15:00,1,11,1
54477,2020-07-21 11:30:00,1,11,1
54478,2020-07-21 11:45:00,1,11,1
54479,2020-07-21 12:00:00,1,12,1
54480,2020-07-21 12:15:00,1,12,1
54481,2020-07-21 12:30:00,1,12,1
54482,2020-07-21 12:45:00,1,12,1
54483,2020-07-21 13:00:00,1,13,1
54484,2020-07-21 13:15:00,1,13,1
54485,2020-07-21 13:30:00,1,13,1
54486,2020-07-21 13:45:00,1,13,1
54487,2020-07-21 14:00:00,1,14,1
54488,2020-07-21 14:15:00,1,14,1
54489,2020-07-21 14:30:00,1,14,1
54490,2020-07-21 14:45:00,1,14,1
54491,2020-07-21 15:00:00,1,15,1
54492,2020-07-21 15:15:00,1,15,1
54493,2020-07-21 15:30:00,1,15,1
54494,2020-07-21 15:45:00,1,15,1
54495,2020-07-21 16:00:00,1,16,1
54496,2020-07-21 16:15:00,1,16,1
54497,2020-07-21 16:30:00,1,16,1
54498,2020-07-21 16:45:00,1,16,1
54499,2020-07-21 17:00:00,1,17,1
54500,2020-07-21 17:15:00,1,17,1
54501,2020-07-21 17:30:00,1,17,1
54502,2020-07-21 17:45:00,1,17,1
54503,2020-07-21 18:00:00,1,18,0
54504,2020-07-21 18:15:00,1,18,0
54505,2020-07-21 18:30:00,1,18,0
54506,2020-07-21 18:45:00,1,18,0
54507,2020-07-21 19:00:00,1,19,0
54508,2020-07-21 19:15:00,1,19,0
54509,2020-07-21 19:30:00,1,19,0
54510,2020-07-21 19:45:00,1,19,0
54511,2020-07-21 20:00:00,1,20,0
54512,2020-07-21 20:15:00,1,20,0
54513,2020-07-21 20:30:00,1,20,0
54514,2020-07-21 20:45:00,1,20,0
54515,2020-07-21 21:00:00,1,21,0
54516,2020-07-21 21:15:00,1,21,0
54517,2020-07-21 21:30:00,1,21,0
54518,2020-07-21 21:45:00,1,21,0
54519,2020-07-21 22:00:00,1,22,0
54520,2020-07-21 22:15:00,1,22,0
54521,2020-07-21 22:30:00,1,22,0
54522,2020-07-21 22:45:00,1,22,0
54523,2020-07-21 23:00:00,1,23,0
54524,2020-07-21 23:15:00,1,23,0
54525,2020-07-21 23:30:00,1,23,0
54526,2020-07-21 23:45:00,1,23,0
54527,2020-07-22 00:00:00,2,0,0
54528,2020-07-22 00:15:00,2,0,0
54529,2020-07-22 00:30:00,2,0,0
54530,2020-07-22 00:45:00,2,0,0
54531,2020-07-22 01:00:00,2,1,0
54532,2020-07-22 01:15:00,2,1,0
54533,2020-07-22 01:30:00,2,1,0
54534,2020-07-22 01:45:00,2,1,0
54535,2020-07-22 02:00:00,2,2,0
54536,2020-07-22 02:15:00,2,2,0
54537,2020-07-22 02:30:00,2,2,0
54538,2020-07-22 02:45:00,2,2,0
54539,2020-07-22 03:00:00,2,3,0
54540,2020-07-22 03:15:00,2,3,0
54541,2020-07-22 03:30:00,2,3,0
54542,2020-07-22 03:45:00,2,3,0
54543,2020-07-22 04:00:00,2,4,0
54544,2020-07-22 04:15:00,2,4,0
54545,2020-07-22 04:30:00,2,4,0
54546,2020-07-22 04:45:00,2,4,0
54547,2020-07-22 05:00:00,2,5,0
54548,2020-07-22 05:15:00,2,5,0
54549,2020-07-22 05:30:00,2,5,0
54550,2020-07-22 05:45:00,2,5,0
54551,2020-07-22 06:00:00,2,6,0
54552,2020-07-22 06:15:00,2,6,0
54553,2020-07-22 06:30:00,2,6,0
54554,2020-07-22 06:45:00,2,6,0
54555,2020-07-22 07:00:00,2,7,0
54556,2020-07-22 07:15:00,2,7,0
54557,2020-07-22 07:30:00,2,7,0
54558,2020-07-22 07:45:00,2,7,0
54559,2020-07-22 08:00:00,2,8,1
54560,2020-07-22 08:15:00,2,8,1
54561,2020-07-22 08:30:00,2,8,1
54562,2020-07-22 08:45:00,2,8,1
54563,2020-07-22 09:00:00,2,9,1
54564,2020-07-22 09:15:00,2,9,1
54565,2020-07-22 09:30:00,2,9,1
54566,2020-07-22 09:45:00,2,9,1
54567,2020-07-22 10:00:00,2,10,1
54568,2020-07-22 10:15:00,2,10,1
54569,2020-07-22 10:30:00,2,10,1
54570,2020-07-22 10:45:00,2,10,1
54571,2020-07-22 11:00:00,2,11,1
54572,2020-07-22 11:15:00,2,11,1
54573,2020-07-22 11:30:00,2,11,1
54574,2020-07-22 11:45:00,2,11,1
54575,2020-07-22 12:00:00,2,12,1
54576,2020-07-22 12:15:00,2,12,1
54577,2020-07-22 12:30:00,2,12,1
54578,2020-07-22 12:45:00,2,12,1
54579,2020-07-22 13:00:00,2,13,1
54580,2020-07-22 13:15:00,2,13,1
54581,2020-07-22 13:30:00,2,13,1
54582,2020-07-22 13:45:00,2,13,1
54583,2020-07-22 14:00:00,2,14,1
54584,2020-07-22 14:15:00,2,14,1
54585,2020-07-22 14:30:00,2,14,1
54586,2020-07-22 14:45:00,2,14,1
54587,2020-07-22 15:00:00,2,15,1
54588,2020-07-22 15:15:00,2,15,1
54589,2020-07-22 15:30:00,2,15,1
54590,2020-07-22 15:45:00,2,15,1
54591,2020-07-22 16:00:00,2,16,1
54592,2020-07-22 16:15:00,2,16,1
54593,2020-07-22 16:30:00,2,16,1
54594,2020-07-22 16:45:00,2,16,1
54595,2020-07-22 17:00:00,2,17,1
54596,2020-07-22 17:15:00,2,17,1
54597,2020-07-22 17:30:00,2,17,1
54598,2020-07-22 17:45:00,2,17,1
54599,2020-07-22 18:00:00,2,18,0
54600,2020-07-22 18:15:00,2,18,0
54601,2020-07-22 18:30:00,2,18,0
54602,2020-07-22 18:45:00,2,18,0
54603,2020-07-22 19:00:00,2,19,0
54604,2020-07-22 19:15:00,2,19,0
54605,2020-07-22 19:30:00,2,19,0
54606,2020-07-22 19:45:00,2,19,0
54607,2020-07-22 20:00:00,2,20,0
54608,2020-07-22 20:15:00,2,20,0
54609,2020-07-22 20:30:00,2,20,0
54610,2020-07-22 20:45:00,2,20,0
54611,2020-07-22 21:00:00,2,21,0
54612,2020-07-22 21:15:00,2,21,0
54613,2020-07-22 21:30:00,2,21,0
54614,2020-07-22 21:45:00,2,21,0
54615,2020-07-22 22:00:00,2,22,0
54616,2020-07-22 22:15:00,2,22,0
54617,2020-07-22 22:30:00,2,22,0
54618,2020-07-22 22:45:00,2,22,0
54619,2020-07-22 23:00:00,2,23,0
54620,2020-07-22 23:15:00,2,23,0
54621,2020-07-22 23:30:00,2,23,0
54622,2020-07-22 23:45:00,2,23,0
54623,2020-07-23 00:00:00,3,0,0
54624,2020-07-23 00:15:00,3,0,0
54625,2020-07-23 00:30:00,3,0,0
54626,2020-07-23 00:45:00,3,0,0
54627,2020-07-23 01:00:00,3,1,0
54628,2020-07-23 01:15:00,3,1,0
54629,2020-07-23 01:30:00,3,1,0
54630,2020-07-23 01:45:00,3,1,0
54631,2020-07-23 02:00:00,3,2,0
54632,2020-07-23 02:15:00,3,2,0
54633,2020-07-23 02:30:00,3,2,0
54634,2020-07-23 02:45:00,3,2,0
54635,2020-07-23 03:00:00,3,3,0
54636,2020-07-23 03:15:00,3,3,0
54637,2020-07-23 03:30:00,3,3,0
54638,2020-07-23 03:45:00,3,3,0
54639,2020-07-23 04:00:00,3,4,0
54640,2020-07-23 04:15:00,3,4,0
54641,2020-07-23 04:30:00,3,4,0
54642,2020-07-23 04:45:00,3,4,0
54643,2020-07-23 05:00:00,3,5,0
54644,2020-07-23 05:15:00,3,5,0
54645,2020-07-23 05:30:00,3,5,0
54646,2020-07-23 05:45:00,3,5,0
54647,2020-07-23 06:00:00,3,6,0
54648,2020-07-23 06:15:00,3,6,0
54649,2020-07-23 06:30:00,3,6,0
54650,2020-07-23 06:45:00,3,6,0
54651,2020-07-23 07:00:00,3,7,0
54652,2020-07-23 07:15:00,3,7,0
54653,2020-07-23 07:30:00,3,7,0
54654,2020-07-23 07:45:00,3,7,0
54655,2020-07-23 08:00:00,3,8,1
54656,2020-07-23 08:15:00,3,8,1
54657,2020-07-23 08:30:00,3,8,1
54658,2020-07-23 08:45:00,3,8,1
54659,2020-07-23 09:00:00,3,9,1
54660,2020-07-23 09:15:00,3,9,1
54661,2020-07-23 09:30:00,3,9,1
54662,2020-07-23 09:45:00,3,9,1
54663,2020-07-23 10:00:00,3,10,1
54664,2020-07-23 10:15:00,3,10,1
54665,2020-07-23 10:30:00,3,10,1
54666,2020-07-23 10:45:00,3,10,1
54667,2020-07-23 11:00:00,3,11,1
54668,2020-07-23 11:15:00,3,11,1
54669,2020-07-23 11:30:00,3,11,1
54670,2020-07-23 11:45:00,3,11,1
54671,2020-07-23 12:00:00,3,12,1
54672,2020-07-23 12:15:00,3,12,1
54673,2020-07-23 12:30:00,3,12,1
54674,2020-07-23 12:45:00,3,12,1
54675,2020-07-23 13:00:00,3,13,1
54676,2020-07-23 13:15:00,3,13,1
54677,2020-07-23 13:30:00,3,13,1
54678,2020-07-23 13:45:00,3,13,1
54679,2020-07-23 14:00:00,3,14,1
54680,2020-07-23 14:15:00,3,14,1
54681,2020-07-23 14:30:00,3,14,1
54682,2020-07-23 14:45:00,3,14,1
54683,2020-07-23 15:00:00,3,15,1
54684,2020-07-23 15:15:00,3,15,1
54685,2020-07-23 15:30:00,3,15,1
54686,2020-07-23 15:45:00,3,15,1
54687,2020-07-23 16:00:00,3,16,1
54688,2020-07-23 16:15:00,3,16,1
54689,2020-07-23 16:30:00,3,16,1
54690,2020-07-23 16:45:00,3,16,1
54691,2020-07-23 17:00:00,3,17,1
54692,2020-07-23 17:15:00,3,17,1
54693,2020-07-23 17:30:00,3,17,1
54694,2020-07-23 17:45:00,3,17,1
54695,2020-07-23 18:00:00,3,18,0
54696,2020-07-23 18:15:00,3,18,0
54697,2020-07-23 18:30:00,3,18,0
54698,2020-07-23 18:45:00,3,18,0
54699,2020-07-23 19:00:00,3,19,0
54700,2020-07-23 19:15:00,3,19,0
54701,2020-07-23 19:30:00,3,19,0
54702,2020-07-23 19:45:00,3,19,0
54703,2020-07-23 20:00:00,3,20,0
54704,2020-07-23 20:15:00,3,20,0
54705,2020-07-23 20:30:00,3,20,0
54706,2020-07-23 20:45:00,3,20,0
54707,2020-07-23 21:00:00,3,21,0
54708,2020-07-23 21:15:00,3,21,0
54709,2020-07-23 21:30:00,3,21,0
54710,2020-07-23 21:45:00,3,21,0
54711,2020-07-23 22:00:00,3,22,0
54712,2020-07-23 22:15:00,3,22,0
54713,2020-07-23 22:30:00,3,22,0
54714,2020-07-23 22:45:00,3,22,0
54715,2020-07-23 23:00:00,3,23,0
54716,2020-07-23 23:15:00,3,23,0
54717,2020-07-23 23:30:00,3,23,0
54718,2020-07-23 23:45:00,3,23,0
54719,2020-07-24 00:00:00,4,0,0
54720,2020-07-24 00:15:00,4,0,0
54721,2020-07-24 00:30:00,4,0,0
54722,2020-07-24 00:45:00,4,0,0
54723,2020-07-24 01:00:00,4,1,0
54724,2020-07-24 01:15:00,4,1,0
54725,2020-07-24 01:30:00,4,1,0
54726,2020-07-24 01:45:00,4,1,0
54727,2020-07-24 02:00:00,4,2,0
54728,2020-07-24 02:15:00,4,2,0
54729,2020-07-24 02:30:00,4,2,0
54730,2020-07-24 02:45:00,4,2,0
54731,2020-07-24 03:00:00,4,3,0
54732,2020-07-24 03:15:00,4,3,0
54733,2020-07-24 03:30:00,4,3,0
54734,2020-07-24 03:45:00,4,3,0
54735,2020-07-24 04:00:00,4,4,0
54736,2020-07-24 04:15:00,4,4,0
54737,2020-07-24 04:30:00,4,4,0
54738,2020-07-24 04:45:00,4,4,0
54739,2020-07-24 05:00:00,4,5,0
54740,2020-07-24 05:15:00,4,5,0
54741,2020-07-24 05:30:00,4,5,0
54742,2020-07-24 05:45:00,4,5,0
54743,2020-07-24 06:00:00,4,6,0
54744,2020-07-24 06:15:00,4,6,0
54745,2020-07-24 06:30:00,4,6,0
54746,2020-07-24 06:45:00,4,6,0
54747,2020-07-24 07:00:00,4,7,0
54748,2020-07-24 07:15:00,4,7,0
54749,2020-07-24 07:30:00,4,7,0
54750,2020-07-24 07:45:00,4,7,0
54751,2020-07-24 08:00:00,4,8,1
54752,2020-07-24 08:15:00,4,8,1
54753,2020-07-24 08:30:00,4,8,1
54754,2020-07-24 08:45:00,4,8,1
54755,2020-07-24 09:00:00,4,9,1
54756,2020-07-24 09:15:00,4,9,1
54757,2020-07-24 09:30:00,4,9,1
54758,2020-07-24 09:45:00,4,9,1
54759,2020-07-24 10:00:00,4,10,1
54760,2020-07-24 10:15:00,4,10,1
54761,2020-07-24 10:30:00,4,10,1
54762,2020-07-24 10:45:00,4,10,1
54763,2020-07-24 11:00:00,4,11,1
54764,2020-07-24 11:15:00,4,11,1
54765,2020-07-24 11:30:00,4,11,1
54766,2020-07-24 11:45:00,4,11,1
54767,2020-07-24 12:00:00,4,12,1
54768,2020-07-24 12:15:00,4,12,1
54769,2020-07-24 12:30:00,4,12,1
54770,2020-07-24 12:45:00,4,12,1
54771,2020-07-24 13:00:00,4,13,1
54772,2020-07-24 13:15:00,4,13,1
54773,2020-07-24 13:30:00,4,13,1
54774,2020-07-24 13:45:00,4,13,1
54775,2020-07-24 14:00:00,4,14,1
54776,2020-07-24 14:15:00,4,14,1
54777,2020-07-24 14:30:00,4,14,1
54778,2020-07-24 14:45:00,4,14,1
54779,2020-07-24 15:00:00,4,15,1
54780,2020-07-24 15:15:00,4,15,1
54781,2020-07-24 15:30:00,4,15,1
54782,2020-07-24 15:45:00,4,15,1
54783,2020-07-24 16:00:00,4,16,1
54784,2020-07-24 16:15:00,4,16,1
54785,2020-07-24 16:30:00,4,16,1
54786,2020-07-24 16:45:00,4,16,1
54787,2020-07-24 17:00:00,4,17,1
54788,2020-07-24 17:15:00,4,17,1
54789,2020-07-24 17:30:00,4,17,1
54790,2020-07-24 17:45:00,4,17,1
54791,2020-07-24 18:00:00,4,18,0
54792,2020-07-24 18:15:00,4,18,0
54793,2020-07-24 18:30:00,4,18,0
54794,2020-07-24 18:45:00,4,18,0
54795,2020-07-24 19:00:00,4,19,0
54796,2020-07-24 19:15:00,4,19,0
54797,2020-07-24 19:30:00,4,19,0
54798,2020-07-24 19:45:00,4,19,0
54799,2020-07-24 20:00:00,4,20,0
54800,2020-07-24 20:15:00,4,20,0
54801,2020-07-24 20:30:00,4,20,0
54802,2020-07-24 20:45:00,4,20,0
54803,2020-07-24 21:00:00,4,21,0
54804,2020-07-24 21:15:00,4,21,0
54805,2020-07-24 21:30:00,4,21,0
54806,2020-07-24 21:45:00,4,21,0
54807,2020-07-24 22:00:00,4,22,0
54808,2020-07-24 22:15:00,4,22,0
54809,2020-07-24 22:30:00,4,22,0
54810,2020-07-24 22:45:00,4,22,0
54811,2020-07-24 23:00:00,4,23,0
54812,2020-07-24 23:15:00,4,23,0
54813,2020-07-24 23:30:00,4,23,0
54814,2020-07-24 23:45:00,4,23,0
54815,2020-07-25 00:00:00,5,0,0
54816,2020-07-25 00:15:00,5,0,0
54817,2020-07-25 00:30:00,5,0,0
54818,2020-07-25 00:45:00,5,0,0
54819,2020-07-25 01:00:00,5,1,0
54820,2020-07-25 01:15:00,5,1,0
54821,2020-07-25 01:30:00,5,1,0
54822,2020-07-25 01:45:00,5,1,0
54823,2020-07-25 02:00:00,5,2,0
54824,2020-07-25 02:15:00,5,2,0
54825,2020-07-25 02:30:00,5,2,0
54826,2020-07-25 02:45:00,5,2,0
54827,2020-07-25 03:00:00,5,3,0
54828,2020-07-25 03:15:00,5,3,0
54829,2020-07-25 03:30:00,5,3,0
54830,2020-07-25 03:45:00,5,3,0
54831,2020-07-25 04:00:00,5,4,0
54832,2020-07-25 04:15:00,5,4,0
54833,2020-07-25 04:30:00,5,4,0
54834,2020-07-25 04:45:00,5,4,0
54835,2020-07-25 05:00:00,5,5,0
54836,2020-07-25 05:15:00,5,5,0
54837,2020-07-25 05:30:00,5,5,0
54838,2020-07-25 05:45:00,5,5,0
54839,2020-07-25 06:00:00,5,6,0
54840,2020-07-25 06:15:00,5,6,0
54841,2020-07-25 06:30:00,5,6,0
54842,2020-07-25 06:45:00,5,6,0
54843,2020-07-25 07:00:00,5,7,0
54844,2020-07-25 07:15:00,5,7,0
54845,2020-07-25 07:30:00,5,7,0
54846,2020-07-25 07:45:00,5,7,0
54847,2020-07-25 08:00:00,5,8,0
54848,2020-07-25 08:15:00,5,8,0
54849,2020-07-25 08:30:00,5,8,0
54850,2020-07-25 08:45:00,5,8,0
54851,2020-07-25 09:00:00,5,9,0
54852,2020-07-25 09:15:00,5,9,0
54853,2020-07-25 09:30:00,5,9,0
54854,2020-07-25 09:45:00,5,9,0
54855,2020-07-25 10:00:00,5,10,0
54856,2020-07-25 10:15:00,5,10,0
54857,2020-07-25 10:30:00,5,10,0
54858,2020-07-25 10:45:00,5,10,0
54859,2020-07-25 11:00:00,5,11,0
54860,2020-07-25 11:15:00,5,11,0
54861,2020-07-25 11:30:00,5,11,0
54862,2020-07-25 11:45:00,5,11,0
54863,2020-07-25 12:00:00,5,12,0
54864,2020-07-25 12:15:00,5,12,0
54865,2020-07-25 12:30:00,5,12,0
54866,2020-07-25 12:45:00,5,12,0
54867,2020-07-25 13:00:00,5,13,0
54868,2020-07-25 13:15:00,5,13,0
54869,2020-07-25 13:30:00,5,13,0
54870,2020-07-25 13:45:00,5,13,0
54871,2020-07-25 14:00:00,5,14,0
54872,2020-07-25 14:15:00,5,14,0
54873,2020-07-25 14:30:00,5,14,0
54874,2020-07-25 14:45:00,5,14,0
54875,2020-07-25 15:00:00,5,15,0
54876,2020-07-25 15:15:00,5,15,0
54877,2020-07-25 15:30:00,5,15,0
54878,2020-07-25 15:45:00,5,15,0
54879,2020-07-25 16:00:00,5,16,0
54880,2020-07-25 16:15:00,5,16,0
54881,2020-07-25 16:30:00,5,16,0
54882,2020-07-25 16:45:00,5,16,0
54883,2020-07-25 17:00:00,5,17,0
54884,2020-07-25 17:15:00,5,17,0
54885,2020-07-25 17:30:00,5,17,0
54886,2020-07-25 17:45:00,5,17,0
54887,2020-07-25 18:00:00,5,18,0
54888,2020-07-25 18:15:00,5,18,0
54889,2020-07-25 18:30:00,5,18,0
54890,2020-07-25 18:45:00,5,18,0
54891,2020-07-25 19:00:00,5,19,0
54892,2020-07-25 19:15:00,5,19,0
54893,2020-07-25 19:30:00,5,19,0
54894,2020-07-25 19:45:00,5,19,0
54895,2020-07-25 20:00:00,5,20,0
54896,2020-07-25 20:15:00,5,20,0
54897,2020-07-25 20:30:00,5,20,0
54898,2020-07-25 20:45:00,5,20,0
54899,2020-07-25 21:00:00,5,21,0
54900,2020-07-25 21:15:00,5,21,0
54901,2020-07-25 21:30:00,5,21,0
54902,2020-07-25 21:45:00,5,21,0
54903,2020-07-25 22:00:00,5,22,0
54904,2020-07-25 22:15:00,5,22,0
54905,2020-07-25 22:30:00,5,22,0
54906,2020-07-25 22:45:00,5,22,0
54907,2020-07-25 23:00:00,5,23,0
54908,2020-07-25 23:15:00,5,23,0
54909,2020-07-25 23:30:00,5,23,0
54910,2020-07-25 23:45:00,5,23,0
54911,2020-07-26 00:00:00,6,0,0
54912,2020-07-26 00:15:00,6,0,0
54913,2020-07-26 00:30:00,6,0,0
54914,2020-07-26 00:45:00,6,0,0
54915,2020-07-26 01:00:00,6,1,0
54916,2020-07-26 01:15:00,6,1,0
54917,2020-07-26 01:30:00,6,1,0
54918,2020-07-26 01:45:00,6,1,0
54919,2020-07-26 02:00:00,6,2,0
54920,2020-07-26 02:15:00,6,2,0
54921,2020-07-26 02:30:00,6,2,0
54922,2020-07-26 02:45:00,6,2,0
54923,2020-07-26 03:00:00,6,3,0
54924,2020-07-26 03:15:00,6,3,0
54925,2020-07-26 03:30:00,6,3,0
54926,2020-07-26 03:45:00,6,3,0
54927,2020-07-26 04:00:00,6,4,0
54928,2020-07-26 04:15:00,6,4,0
54929,2020-07-26 04:30:00,6,4,0
54930,2020-07-26 04:45:00,6,4,0
54931,2020-07-26 05:00:00,6,5,0
54932,2020-07-26 05:15:00,6,5,0
54933,2020-07-26 05:30:00,6,5,0
54934,2020-07-26 05:45:00,6,5,0
54935,2020-07-26 06:00:00,6,6,0
54936,2020-07-26 06:15:00,6,6,0
54937,2020-07-26 06:30:00,6,6,0
54938,2020-07-26 06:45:00,6,6,0
54939,2020-07-26 07:00:00,6,7,0
54940,2020-07-26 07:15:00,6,7,0
54941,2020-07-26 07:30:00,6,7,0
54942,2020-07-26 07:45:00,6,7,0
54943,2020-07-26 08:00:00,6,8,0
54944,2020-07-26 08:15:00,6,8,0
54945,2020-07-26 08:30:00,6,8,0
54946,2020-07-26 08:45:00,6,8,0
54947,2020-07-26 09:00:00,6,9,0
54948,2020-07-26 09:15:00,6,9,0
54949,2020-07-26 09:30:00,6,9,0
54950,2020-07-26 09:45:00,6,9,0
54951,2020-07-26 10:00:00,6,10,0
54952,2020-07-26 10:15:00,6,10,0
54953,2020-07-26 10:30:00,6,10,0
54954,2020-07-26 10:45:00,6,10,0
54955,2020-07-26 11:00:00,6,11,0
54956,2020-07-26 11:15:00,6,11,0
54957,2020-07-26 11:30:00,6,11,0
54958,2020-07-26 11:45:00,6,11,0
54959,2020-07-26 12:00:00,6,12,0
54960,2020-07-26 12:15:00,6,12,0
54961,2020-07-26 12:30:00,6,12,0
54962,2020-07-26 12:45:00,6,12,0
54963,2020-07-26 13:00:00,6,13,0
54964,2020-07-26 13:15:00,6,13,0
54965,2020-07-26 13:30:00,6,13,0
54966,2020-07-26 13:45:00,6,13,0
54967,2020-07-26 14:00:00,6,14,0
54968,2020-07-26 14:15:00,6,14,0
54969,2020-07-26 14:30:00,6,14,0
54970,2020-07-26 14:45:00,6,14,0
54971,2020-07-26 15:00:00,6,15,0
54972,2020-07-26 15:15:00,6,15,0
54973,2020-07-26 15:30:00,6,15,0
54974,2020-07-26 15:45:00,6,15,0
54975,2020-07-26 16:00:00,6,16,0
54976,2020-07-26 16:15:00,6,16,0
54977,2020-07-26 16:30:00,6,16,0
54978,2020-07-26 16:45:00,6,16,0
54979,2020-07-26 17:00:00,6,17,0
54980,2020-07-26 17:15:00,6,17,0
54981,2020-07-26 17:30:00,6,17,0
54982,2020-07-26 17:45:00,6,17,0
54983,2020-07-26 18:00:00,6,18,0
54984,2020-07-26 18:15:00,6,18,0
54985,2020-07-26 18:30:00,6,18,0
54986,2020-07-26 18:45:00,6,18,0
54987,2020-07-26 19:00:00,6,19,0
54988,2020-07-26 19:15:00,6,19,0
54989,2020-07-26 19:30:00,6,19,0
54990,2020-07-26 19:45:00,6,19,0
54991,2020-07-26 20:00:00,6,20,0
